coordinates,area,perimeter,min_area_rect,box_points,width,height,aspect_ratio,length,orientation,computed_orientation,raw_angle,long_side_angle,solidity,extent,centroid,strategy,corner_proximity,border_proximity,orientation_mismatch,zone,filename,is_detection
"[[693, 150], [693, 163], [692, 164], [692, 195], [691, 196], [691, 230], [690, 231], [690, 265], [689, 266], [689, 300], [688, 301], [688, 335], [687, 336], [687, 370], [686, 371], [686, 405], [685, 406], [685, 439], [684, 440], [684, 474], [683, 475], [683, 510], [682, 511], [682, 543], [681, 544], [681, 577], [680, 578], [680, 613], [679, 614], [679, 647], [678, 648], [678, 682], [677, 683], [677, 713], [676, 714], [676, 742], [675, 743], [675, 775], [674, 776], [674, 808], [673, 809], [673, 841], [672, 842], [672, 870], [671, 871], [671, 874], [674, 874], [675, 873], [675, 849], [676, 848], [676, 812], [677, 811], [677, 779], [678, 778], [678, 746], [679, 745], [679, 714], [680, 713], [680, 683], [681, 682], [681, 652], [682, 651], [682, 619], [683, 618], [683, 585], [684, 584], [684, 550], [685, 549], [685, 516], [686, 515], [686, 482], [687, 481], [687, 447], [688, 446], [688, 414], [689, 413], [689, 379], [690, 378], [690, 345], [691, 344], [691, 310], [692, 309], [692, 275], [693, 274], [693, 241], [694, 240], [694, 205], [695, 204], [695, 170], [696, 169], [696, 150]]",2300,1472.225396,"((683.8885498046875, 512.0115356445312), (4.501728534698486, 724.4229125976562), 1.6971561908721924)","[[670, 873], [692, 149], [696, 150], [675, 874]]",724.334177,4.123105626,175.6768424,724.334177,vertical,vertical,1.697156191,-88.25950359,0.72646873,0.770130632,"(684, 508)",general,0.393652632,0.110863095,FALSE,center,TileScan_001_s265_ch00_bin.png,
"[[673, 1014], [672, 1015], [672, 1016], [671, 1017], [671, 1018], [670, 1019], [670, 1020], [675, 1020], [675, 1018], [676, 1017], [676, 1016], [674, 1014]]",24,20.48528123,"((673.3999633789062, 1017.7000732421875), (4.919349670410156, 7.155416965484619), 26.56505012512207)","[[669, 1019], [672, 1013], [677, 1015], [674, 1022]]",7.615773106,5.385164807,1.414213562,7.615773106,horizontal,vertical,26.56505013,-66.80140949,0.923076923,0.585191819,"(673, 1017)",thin_border,0.394792599,0.001488095,TRUE,bottom,TileScan_001_s265_ch00_bin.png,FALSE
"[[693, 17], [692, 18], [689, 18], [690, 19], [695, 19], [696, 18], [695, 17]]",9,15.65685415,"((692.5, 18.0), (2.0, 7.0), 90.0)","[[689, 17], [696, 17], [696, 19], [689, 19]]",7,2,3.5,7,horizontal,horizontal,90,0,0.857142857,0.642857143,"(693, 18)",thin_border,0.383643676,0.01264881,FALSE,top,TileScan_001_s265_ch00_bin.png,FALSE
"[[703, 7], [701, 9], [701, 10], [702, 10], [703, 11], [706, 8], [705, 7]]",11.5,13.89949465,"((703.25, 8.750019073486328), (2.8284268379211426, 4.949747562408447), 45.0)","[[700, 9], [704, 6], [706, 8], [702, 11]]",5,2.828427125,1.767766953,5,horizontal,horizontal,45,-36.86989765,0.958333333,0.813172798,"(703, 8)",thin_border,0.377623015,0.004464286,FALSE,top,TileScan_001_s265_ch00_bin.png,FALSE
"[[612, 150], [612, 177], [611, 178], [611, 212], [610, 213], [610, 247], [609, 248], [609, 282], [608, 283], [608, 316], [607, 317], [607, 351], [606, 352], [606, 385], [605, 386], [605, 420], [604, 421], [604, 463], [603, 464], [603, 499], [602, 500], [602, 527], [601, 528], [601, 554], [600, 555], [600, 582], [599, 583], [599, 619], [598, 620], [598, 661], [597, 662], [597, 706], [596, 707], [596, 733], [595, 734], [595, 766], [594, 767], [594, 802], [593, 803], [593, 831], [592, 832], [592, 863], [591, 864], [591, 874], [594, 874], [594, 869], [595, 868], [595, 836], [596, 835], [596, 803], [597, 802], [597, 766], [598, 765], [598, 725], [599, 724], [599, 694], [600, 693], [600, 667], [601, 666], [601, 641], [602, 640], [602, 611], [603, 610], [603, 565], [604, 564], [604, 511], [605, 510], [605, 473], [606, 472], [606, 449], [607, 448], [607, 423], [608, 422], [608, 388], [609, 387], [609, 353], [610, 352], [610, 317], [611, 316], [611, 283], [612, 282], [612, 248], [613, 247], [613, 215], [614, 214], [614, 182], [615, 181], [615, 150]]",2174,1471.396969,"((603.4053344726562, 512.0115966796875), (4.766751766204834, 724.3897705078125), 1.630756139755249)","[[590, 873], [611, 149], [616, 150], [595, 874]]",724.304494,5.099019514,142.047798,724.304494,vertical,vertical,1.63075614,-88.33857167,0.683003456,0.588642596,"(603, 513)",general,0.360439716,0.110863095,FALSE,center,TileScan_001_s277_ch00_bin.png,
"[[1271, 3], [1307, 3], [1308, 4], [1314, 4], [1314, 3]]",6.5,87.41421354,"((1292.5, 3.5), (1.0, 43.0), 90.0)","[[1271, 3], [1314, 3], [1314, 4], [1271, 4]]",43,1,43,43,horizontal,horizontal,90,0,0.265306122,0.151162791,"(1310, 3)",thick_border,0.017843727,0.002232143,FALSE,top,TileScan_001_s277_ch00_bin.png,TRUE
"[[598, 150], [598, 183], [597, 184], [597, 207], [596, 208], [596, 261], [595, 262], [595, 298], [594, 299], [594, 330], [593, 331], [593, 363], [592, 364], [592, 395], [591, 396], [591, 435], [590, 436], [590, 465], [589, 466], [589, 498], [588, 499], [588, 533], [587, 534], [587, 567], [586, 568], [586, 602], [585, 603], [585, 639], [584, 640], [584, 669], [583, 670], [583, 707], [582, 708], [582, 740], [581, 741], [581, 772], [580, 773], [580, 801], [579, 802], [579, 833], [578, 834], [578, 868], [577, 869], [577, 874], [581, 874], [581, 862], [582, 861], [582, 824], [583, 823], [583, 790], [584, 789], [584, 765], [585, 764], [585, 724], [586, 723], [586, 684], [587, 683], [587, 647], [588, 646], [588, 615], [589, 614], [589, 584], [590, 583], [590, 549], [591, 548], [591, 514], [592, 513], [592, 480], [593, 479], [593, 444], [594, 443], [594, 407], [595, 406], [595, 367], [596, 366], [596, 332], [597, 331], [597, 290], [598, 289], [598, 255], [599, 254], [599, 218], [600, 217], [600, 159], [601, 158], [601, 150]]",2369.5,1471.982755,"((589.7518310546875, 512.0216064453125), (4.9851603507995605, 724.390625), 1.6470288038253784)","[[576, 873], [597, 149], [602, 150], [581, 874]]",724.304494,5.099019514,142.047798,724.304494,vertical,vertical,1.647028804,-88.33857167,0.703637713,0.641577108,"(589, 530)",general,0.352418678,0.110863095,FALSE,center,TileScan_001_s279_ch00_bin.png,
"[[610, 9], [609, 10], [608, 10], [607, 11], [607, 15], [606, 16], [606, 20], [607, 21], [608, 21], [611, 18], [611, 17], [617, 11], [617, 10], [616, 9]]",75,37.79898918,"((609.8118286132812, 13.552946090698242), (7.59256649017334, 14.968201637268066), 40.601295471191406)","[[602, 16], [611, 5], [617, 10], [607, 21]]",14.86606875,7.071067812,2.102379604,14.86606875,horizontal,vertical,40.60129547,-47.72631099,0.931677019,0.713477241,"(610, 13)",thin_border,0.356412942,0.003720238,TRUE,top,TileScan_001_s279_ch00_bin.png,FALSE
"[[585, 150], [585, 169], [584, 170], [584, 202], [583, 203], [583, 239], [582, 240], [582, 282], [581, 283], [581, 330], [580, 331], [580, 363], [579, 364], [579, 394], [578, 395], [578, 420], [577, 421], [577, 453], [576, 454], [576, 487], [575, 488], [575, 521], [574, 522], [574, 555], [573, 556], [573, 589], [572, 590], [572, 624], [571, 625], [571, 658], [570, 659], [570, 692], [569, 693], [569, 726], [568, 727], [568, 759], [567, 760], [567, 792], [566, 793], [566, 828], [565, 829], [565, 861], [564, 862], [564, 874], [567, 874], [567, 865], [568, 864], [568, 831], [569, 830], [569, 801], [570, 800], [570, 766], [571, 765], [571, 732], [572, 731], [572, 697], [573, 696], [573, 663], [574, 662], [574, 628], [575, 627], [575, 593], [576, 592], [576, 559], [577, 558], [577, 524], [578, 523], [578, 490], [579, 489], [579, 456], [580, 455], [580, 421], [581, 420], [581, 384], [582, 383], [582, 348], [583, 347], [583, 313], [584, 312], [584, 286], [585, 285], [585, 259], [586, 258], [586, 231], [587, 230], [587, 196], [588, 195], [588, 152], [589, 151], [589, 150]]",2251.5,1472.811182,"((576.4802856445312, 511.99945068359375), (4.776467323303223, 724.4197998046875), 1.651469349861145)","[[563, 873], [584, 149], [589, 150], [568, 874]]",724.304494,5.099019514,142.047798,724.304494,vertical,vertical,1.65146935,-88.33857167,0.696735262,0.609626865,"(576, 508)",general,0.344981775,0.110863095,FALSE,center,TileScan_001_s281_ch00_bin.png,
"[[30, 1016], [30, 1020], [189, 1020], [151, 1020], [150, 1019], [113, 1019], [112, 1018], [75, 1018], [74, 1017], [36, 1017], [35, 1016]]",253,323.6568542,"((109.5, 1018.0), (3.999999523162842, 158.99996948242188), 90.0)","[[30, 1016], [188, 1016], [188, 1020], [30, 1020]]",158,4,39.5,158,horizontal,horizontal,90,0,0.76899696,0.400316456,"(76, 1018)",thick_border,0.017912301,0.00297619,FALSE,bottom,TileScan_001_s281_ch00_bin.png,TRUE
"[[550, 742], [550, 752], [549, 753], [549, 773], [548, 774], [548, 796], [547, 797], [547, 811], [546, 812], [546, 823], [545, 824], [545, 866], [544, 867], [544, 874], [547, 874], [547, 850], [548, 849], [548, 818], [549, 817], [549, 775], [550, 774]]",239.5,270.7279218,"((547.3902587890625, 808.0120849609375), (3.779405117034912, 132.1230010986328), 1.7899105548858643)","[[543, 873], [547, 741], [551, 742], [547, 874]]",132.0605922,4.123105626,32.02939826,132.0605922,vertical,vertical,1.789910555,-88.26429541,0.656164384,0.439853262,"(547, 824)",general,0.33356315,0.111607143,FALSE,center,TileScan_001_s284_ch00_bin.png,
"[[565, 150], [565, 168], [564, 169], [564, 205], [563, 206], [563, 242], [562, 243], [562, 278], [561, 279], [561, 311], [560, 312], [560, 343], [559, 344], [559, 381], [558, 382], [558, 419], [557, 420], [557, 453], [556, 454], [556, 482], [555, 483], [555, 507], [554, 508], [554, 530], [553, 531], [553, 567], [552, 568], [552, 621], [553, 622], [553, 656], [552, 657], [552, 669], [552, 663], [553, 662], [553, 645], [554, 644], [554, 629], [555, 628], [555, 607], [556, 606], [556, 542], [557, 541], [557, 519], [556, 518], [556, 505], [557, 504], [557, 475], [558, 474], [558, 447], [559, 446], [559, 424], [560, 423], [560, 402], [561, 401], [561, 381], [562, 380], [562, 359], [563, 358], [563, 326], [564, 325], [564, 292], [565, 291], [565, 256], [566, 255], [566, 220], [567, 219], [567, 184], [568, 183], [568, 150]]",1452.5,1054.669047,"((559.0436401367188, 409.47265625), (5.140759468078613, 519.2452392578125), 1.6365771293640137)","[[549, 668], [563, 149], [569, 150], [554, 669]]",519.2167178,5.099019514,101.826776,519.2167178,vertical,vertical,1.636577129,-88.34451346,0.628515794,0.548631576,"(559, 384)",general,0.344677038,0.110863095,FALSE,center,TileScan_001_s284_ch00_bin.png,
"[[549, 3], [549, 4], [551, 4], [552, 5], [561, 5], [562, 6], [566, 6], [567, 7], [569, 5], [569, 3]]",45.5,45.07106769,"((559.0, 5.0), (4.0, 20.0), 90.0)","[[549, 3], [569, 3], [569, 7], [549, 7]]",20,4,5,20,horizontal,horizontal,90,0,0.81981982,0.56875,"(560, 4)",thin_border,0.324924505,0.002232143,FALSE,top,TileScan_001_s284_ch00_bin.png,FALSE
"[[1190, 150], [1190, 176], [1189, 177], [1189, 208], [1188, 209], [1188, 239], [1187, 240], [1187, 271], [1186, 272], [1186, 304], [1185, 305], [1185, 337], [1184, 338], [1184, 370], [1183, 371], [1183, 404], [1182, 405], [1182, 437], [1181, 438], [1181, 471], [1180, 472], [1180, 505], [1179, 506], [1179, 539], [1178, 540], [1178, 574], [1177, 575], [1177, 609], [1176, 610], [1176, 645], [1175, 646], [1175, 680], [1174, 681], [1174, 717], [1173, 718], [1173, 752], [1172, 753], [1172, 788], [1171, 789], [1171, 822], [1170, 823], [1170, 854], [1169, 855], [1169, 874], [1173, 874], [1173, 844], [1174, 843], [1174, 808], [1175, 807], [1175, 767], [1176, 766], [1176, 727], [1177, 726], [1177, 690], [1178, 689], [1178, 656], [1179, 655], [1179, 620], [1180, 619], [1180, 585], [1181, 584], [1181, 550], [1182, 549], [1182, 515], [1183, 514], [1183, 481], [1184, 480], [1184, 447], [1185, 446], [1185, 413], [1186, 412], [1186, 378], [1187, 377], [1187, 344], [1188, 343], [1188, 310], [1189, 309], [1189, 277], [1190, 276], [1190, 245], [1191, 244], [1191, 212], [1192, 211], [1192, 182], [1193, 181], [1193, 152], [1194, 151], [1194, 150]]",2376,1473.396969,"((1181.188232421875, 511.9909973144531), (4.755239963531494, 724.4200439453125), 1.6554867029190063)","[[1168, 873], [1189, 149], [1194, 150], [1173, 874]]",724.304494,5.099019514,142.047798,724.304494,vertical,vertical,1.655486703,-88.33857167,0.711377246,0.643337078,"(1180, 519)",general,0.125548028,0.110863095,FALSE,center,TileScan_001_s295_ch00_bin.png,
"[[1169, 1010], [1168, 1011], [1164, 1011], [1163, 1012], [1156, 1012], [1157, 1012], [1158, 1013], [1160, 1013], [1161, 1014], [1166, 1014], [1168, 1012], [1169, 1012], [1170, 1011], [1171, 1011], [1171, 1010]]",24.5,33.89949477,"((1163.7427978515625, 1012.5779418945312), (3.4973154067993164, 15.129691123962402), 81.25383758544922)","[[1156, 1011], [1170, 1009], [1171, 1013], [1156, 1015]]",15.13274595,4,3.783186488,15.13274595,horizontal,horizontal,81.25383759,-7.594643369,0.7,0.404751393,"(1164, 1012)",thin_border,0.102594924,0.006696429,FALSE,bottom,TileScan_001_s295_ch00_bin.png,FALSE
"[[886, 7], [886, 8], [887, 8], [887, 7]]",1,4,"((886.5, 7.5), (1.0, 1.0), 90.0)","[[886, 7], [887, 7], [887, 8], [886, 8]]",1,1,1,1,horizontal,horizontal,90,0,1,1,"(886, 7)",thin_border,0.270502185,0.005208333,FALSE,top,TileScan_001_s295_ch00_bin.png,FALSE
"[[1097, 150], [1097, 159], [1096, 160], [1096, 192], [1095, 193], [1095, 223], [1094, 224], [1094, 258], [1093, 259], [1093, 291], [1092, 292], [1092, 325], [1091, 326], [1091, 359], [1090, 360], [1090, 393], [1089, 394], [1089, 427], [1088, 428], [1088, 461], [1087, 462], [1087, 494], [1086, 495], [1086, 526], [1085, 527], [1085, 560], [1084, 561], [1084, 593], [1083, 594], [1083, 627], [1082, 628], [1082, 660], [1081, 661], [1081, 695], [1080, 696], [1080, 729], [1079, 730], [1079, 763], [1078, 764], [1078, 799], [1077, 800], [1077, 834], [1076, 835], [1076, 870], [1075, 871], [1075, 874], [1079, 874], [1079, 846], [1080, 845], [1080, 809], [1081, 808], [1081, 772], [1082, 771], [1082, 736], [1083, 735], [1083, 701], [1084, 700], [1084, 665], [1085, 664], [1085, 633], [1086, 632], [1086, 600], [1087, 599], [1087, 567], [1088, 566], [1088, 536], [1089, 535], [1089, 504], [1090, 503], [1090, 471], [1091, 470], [1091, 438], [1092, 437], [1092, 404], [1093, 403], [1093, 370], [1094, 369], [1094, 337], [1095, 336], [1095, 303], [1096, 302], [1096, 270], [1097, 269], [1097, 237], [1098, 236], [1098, 203], [1099, 202], [1099, 169], [1100, 168], [1100, 150]]",2357.5,1472.811182,"((1087.623046875, 512.0036010742188), (4.436485767364502, 724.4225463867188), 1.6929783821105957)","[[1074, 873], [1096, 149], [1100, 150], [1079, 874]]",724.334177,4.123105626,175.6768424,724.334177,vertical,vertical,1.692978382,-88.25950359,0.746634996,0.789383898,"(1087, 509)",general,0.169514118,0.110863095,FALSE,center,TileScan_001_s309_ch00_bin.png,
"[[1100, 5], [1099, 6], [1099, 7], [1100, 8], [1101, 7], [1101, 5]]",4.5,8.242640615,"((1100.2501220703125, 6.250022888183594), (2.1213202476501465, 2.8284268379211426), 45.0)","[[1098, 6], [1100, 4], [1102, 6], [1100, 8]]",2.828427125,2.828427125,1,2.828427125,horizontal,horizontal,45,-45,1,0.5625,"(1100, 6)",thin_border,0.143269071,0.00297619,FALSE,top,TileScan_001_s309_ch00_bin.png,FALSE
"[[1047, 758], [1047, 760], [1046, 761], [1046, 770], [1045, 771], [1045, 787], [1044, 788], [1044, 809], [1043, 810], [1043, 831], [1042, 832], [1042, 869], [1041, 870], [1041, 874], [1045, 874], [1045, 851], [1046, 850], [1046, 803], [1047, 802]]",320,239.3137083,"((1044.657470703125, 816.0172729492188), (4.472135543823242, 116.11767578125), 1.5074357986450195)","[[1040, 873], [1043, 757], [1048, 758], [1045, 874]]",116.0387866,5.099019514,22.75707836,116.0387866,vertical,vertical,1.507435799,-88.51854283,0.784313725,0.540829192,"(1044, 824)",general,0.197979681,0.111607143,FALSE,center,TileScan_001_s314_ch00_bin.png,
"[[1063, 150], [1063, 155], [1062, 156], [1062, 171], [1061, 172], [1061, 208], [1060, 209], [1060, 255], [1059, 256], [1059, 304], [1058, 305], [1058, 336], [1057, 337], [1057, 359], [1056, 360], [1056, 399], [1055, 400], [1055, 437], [1054, 438], [1054, 487], [1053, 488], [1053, 515], [1052, 516], [1052, 541], [1051, 542], [1051, 571], [1050, 572], [1050, 589], [1049, 590], [1049, 614], [1048, 615], [1048, 646], [1047, 647], [1047, 697], [1046, 698], [1046, 738], [1047, 739], [1047, 749], [1047, 736], [1048, 735], [1048, 716], [1049, 715], [1049, 691], [1050, 690], [1050, 671], [1051, 670], [1051, 642], [1052, 641], [1052, 586], [1053, 585], [1053, 566], [1054, 565], [1054, 540], [1055, 539], [1055, 500], [1056, 499], [1056, 469], [1057, 468], [1057, 443], [1058, 442], [1058, 412], [1059, 411], [1059, 373], [1060, 372], [1060, 335], [1061, 334], [1061, 294], [1062, 293], [1062, 260], [1063, 259], [1063, 202], [1064, 201], [1064, 187], [1065, 186], [1065, 173], [1066, 172], [1066, 154], [1067, 153], [1067, 150]]",1786,1217.740114,"((1055.1800537109375, 449.4440612792969), (5.413427352905273, 599.3316650390625), 1.7605865001678467)","[[1043, 748], [1061, 149], [1067, 150], [1048, 749]]",599.3012598,5.099019514,117.5326469,599.3012598,vertical,vertical,1.7605865,-88.1832138,0.619386163,0.584452997,"(1055, 438)",general,0.186433067,0.110863095,FALSE,center,TileScan_001_s314_ch00_bin.png,
"[[887, 11], [887, 12], [888, 13], [889, 13], [890, 14], [891, 14], [892, 15], [893, 15], [894, 16], [895, 16], [896, 17], [897, 17], [899, 19], [900, 19], [901, 20], [910, 20], [912, 18], [912, 17], [906, 17], [905, 16], [900, 16], [896, 12], [893, 12], [892, 11]]",83,58.62741661,"((898.9840087890625, 16.151248931884766), (25.949926376342773, 6.14446496963501), 17.354022979736328)","[[885, 15], [887, 9], [912, 17], [910, 22]]",26.2488095,5.385164807,4.874281556,26.2488095,horizontal,horizontal,17.35402298,17.74467163,0.737777778,0.587177604,"(899, 16)",thin_border,0.25587237,0.006696429,FALSE,top,TileScan_001_s314_ch00_bin.png,FALSE
"[[1064, 9], [1063, 10], [1050, 10], [1049, 11], [1042, 11], [1041, 12], [1039, 12], [1039, 13], [1058, 13], [1059, 14], [1063, 14], [1064, 15], [1067, 15], [1067, 11], [1066, 10], [1065, 10]]",83.5,63.89949477,"((1053.0, 12.0), (28.0, 6.0), 0.0)","[[1039, 15], [1039, 9], [1067, 9], [1067, 15]]",28,6,4.666666667,28,horizontal,horizontal,0,0,0.73245614,0.49702381,"(1056, 11)",thin_border,0.164025934,0.006696429,FALSE,top,TileScan_001_s314_ch00_bin.png,FALSE
"[[982, 150], [982, 178], [981, 179], [981, 209], [980, 210], [980, 240], [979, 241], [979, 274], [978, 275], [978, 309], [977, 310], [977, 347], [976, 348], [976, 377], [975, 378], [975, 410], [974, 411], [974, 444], [973, 445], [973, 479], [972, 480], [972, 514], [971, 515], [971, 548], [970, 549], [970, 583], [969, 584], [969, 618], [968, 619], [968, 654], [967, 655], [967, 689], [966, 690], [966, 724], [965, 725], [965, 760], [964, 761], [964, 788], [963, 789], [963, 826], [962, 827], [962, 861], [961, 862], [961, 874], [964, 874], [964, 871], [965, 870], [965, 832], [966, 831], [966, 792], [967, 791], [967, 760], [968, 759], [968, 728], [969, 727], [969, 693], [970, 692], [970, 658], [971, 657], [971, 622], [972, 621], [972, 587], [973, 586], [973, 552], [974, 551], [974, 517], [975, 516], [975, 482], [976, 481], [976, 447], [977, 446], [977, 413], [978, 412], [978, 379], [979, 378], [979, 343], [980, 342], [980, 308], [981, 307], [981, 273], [982, 272], [982, 243], [983, 242], [983, 214], [984, 213], [984, 181], [985, 180], [985, 150]]",2214,1471.396969,"((973.2026977539062, 512.005859375), (4.3460001945495605, 724.3914184570312), 1.6602824926376343)","[[960, 873], [981, 149], [985, 150], [964, 874]]",724.304494,4.123105626,175.6696432,724.304494,vertical,vertical,1.660282493,-88.33857167,0.718714494,0.741364824,"(973, 514)",general,0.23027104,0.110863095,FALSE,center,TileScan_001_s326_ch00_bin.png,
"[[929, 3], [955, 3], [956, 4], [975, 4], [976, 5], [991, 5], [992, 6], [999, 6], [1000, 5], [1044, 5], [1045, 6], [1079, 6], [1080, 7], [1110, 7], [1111, 8], [1145, 8], [1146, 9], [1183, 9], [1184, 10], [1217, 10], [1218, 11], [1254, 11], [1255, 12], [1294, 12], [1295, 13], [1314, 13], [1314, 3]]",1887,784.9705625,"((1121.5, 8.0), (10.0, 385.0), 90.0)","[[929, 3], [1314, 3], [1314, 13], [929, 13]]",385,10,38.5,385,horizontal,horizontal,90,0,0.83717835,0.49012987,"(1187, 6)",thick_border,0.017843727,0.002232143,FALSE,top,TileScan_001_s326_ch00_bin.png,TRUE
"[[955, 150], [955, 180], [954, 181], [954, 215], [953, 216], [953, 253], [952, 254], [952, 281], [951, 282], [951, 313], [950, 314], [950, 344], [949, 345], [949, 370], [948, 371], [948, 397], [947, 398], [947, 430], [946, 431], [946, 469], [945, 470], [945, 507], [944, 508], [944, 539], [943, 540], [943, 571], [942, 572], [942, 611], [941, 612], [941, 653], [940, 654], [940, 690], [939, 691], [939, 722], [938, 723], [938, 754], [937, 755], [937, 793], [936, 794], [936, 829], [935, 830], [935, 856], [934, 857], [934, 874], [938, 874], [938, 849], [939, 848], [939, 803], [940, 802], [940, 762], [941, 761], [941, 727], [942, 726], [942, 691], [943, 690], [943, 654], [944, 653], [944, 616], [945, 615], [945, 576], [946, 575], [946, 541], [947, 540], [947, 505], [948, 504], [948, 470], [949, 469], [949, 433], [950, 432], [950, 400], [951, 399], [951, 378], [952, 377], [952, 352], [953, 351], [953, 318], [954, 317], [954, 285], [955, 284], [955, 250], [956, 249], [956, 223], [957, 222], [957, 192], [958, 191], [958, 156], [959, 155], [959, 150]]",2279,1473.396969,"((946.1875, 511.990966796875), (5.057246685028076, 724.4201049804688), 1.656493902206421)","[[933, 873], [954, 149], [959, 150], [938, 874]]",724.304494,5.099019514,142.047798,724.304494,vertical,vertical,1.656493902,-88.33857167,0.656394009,0.617072896,"(946, 515)",general,0.244541289,0.110863095,FALSE,center,TileScan_001_s330_ch00_bin.png,
"[[101, 1018], [100, 1019], [99, 1019], [98, 1020], [94, 1020], [114, 1020], [112, 1020], [111, 1019], [109, 1019], [108, 1018]]",21,41.65685415,"((104.0, 1019.0), (2.0, 20.0), 90.0)","[[94, 1018], [114, 1018], [114, 1020], [94, 1020]]",20,2,10,20,horizontal,horizontal,90,0,0.777777778,0.525,"(104, 1019)",thick_border,0.05568322,0.00297619,FALSE,bottom,TileScan_001_s330_ch00_bin.png,FALSE
"[[919, 720], [919, 733], [918, 734], [918, 746], [917, 747], [917, 765], [916, 766], [916, 812], [915, 813], [915, 865], [916, 866], [916, 874], [917, 874], [917, 865], [918, 864], [918, 824], [919, 823], [919, 749], [920, 748], [920, 731], [919, 730]]",387.5,312.7279218,"((917.280029296875, 796.9970703125), (4.132966041564941, 154.02630615234375), 0.7638984322547913)","[[914, 873], [916, 719], [920, 720], [918, 874]]",154.0129865,4.123105626,37.35363594,154.0129865,vertical,vertical,0.763898432,-89.2559408,0.770377734,0.61022487,"(917, 804)",general,0.267296439,0.111607143,FALSE,center,TileScan_001_s333_ch00_bin.png,
"[[935, 150], [935, 170], [934, 171], [934, 207], [933, 208], [933, 240], [932, 241], [932, 267], [931, 268], [931, 303], [930, 304], [930, 338], [929, 339], [929, 388], [928, 389], [928, 423], [927, 424], [927, 459], [926, 460], [926, 488], [925, 489], [925, 509], [924, 510], [924, 535], [923, 536], [923, 560], [922, 561], [922, 596], [921, 597], [921, 636], [920, 637], [920, 705], [920, 700], [921, 699], [921, 680], [922, 679], [922, 654], [923, 653], [923, 617], [924, 616], [924, 589], [925, 588], [925, 569], [926, 568], [926, 552], [927, 551], [927, 515], [928, 514], [928, 482], [929, 481], [929, 459], [930, 458], [930, 416], [931, 415], [931, 379], [932, 378], [932, 346], [933, 345], [933, 316], [934, 315], [934, 282], [935, 281], [935, 222], [936, 221], [936, 206], [937, 205], [937, 174], [938, 173], [938, 150]]",1572.5,1126.669047,"((928.5192260742188, 427.4852294921875), (4.833897590637207, 555.2909545898438), 1.759385347366333)","[[917, 704], [934, 149], [939, 150], [922, 705]]",555.2602993,5.099019514,108.8955039,555.2602993,vertical,vertical,1.759385347,-88.2455427,0.68,0.555401895,"(928, 412)",general,0.255606658,0.110863095,FALSE,center,TileScan_001_s333_ch00_bin.png,
"[[681, 1001], [681, 1002], [679, 1004], [717, 1004], [705, 1004], [704, 1003], [690, 1003], [689, 1002], [686, 1002], [685, 1001]]",38.5,79.07106769,"((698.0, 1002.5), (3.0, 38.0), 90.0)","[[679, 1001], [717, 1001], [717, 1004], [679, 1004]]",38,3,12.66666667,38,horizontal,horizontal,90,0,0.611111111,0.337719298,"(689, 1003)",thick_border,0.371271838,0.014880952,FALSE,bottom,TileScan_001_s333_ch00_bin.png,FALSE
"[[5, 30], [5, 44], [4, 45], [4, 83], [3, 84], [3, 613], [3, 581], [4, 580], [4, 546], [5, 545], [5, 513], [6, 512], [6, 480], [7, 479], [7, 444], [8, 443], [8, 407], [9, 406], [9, 370], [10, 369], [10, 334], [11, 333], [11, 298], [12, 297], [12, 261], [13, 260], [13, 222], [14, 221], [14, 184], [15, 183], [15, 152], [16, 151], [16, 124], [17, 123], [17, 92], [18, 91], [18, 55], [19, 54], [19, 30]]",4507,1187.455844,"((4.529895782470703, 321.3341064453125), (15.2257661819458, 583.2186279296875), 1.468800663948059)","[[-10, 612], [4, 29], [19, 30], [4, 613]]",583.1929355,14.03566885,41.55077623,583.1929355,vertical,vertical,1.468800664,-88.52616274,0.925367005,0.550607586,"(8, 222)",thick_border,0.01732583,-0.007440476,FALSE,left,TileScan_001_s344_ch00_bin.png,TRUE
